booking_id,passenger_name,passenger_phone,passenger_gender,passenger_city,route_code,route_from,route_to,vehicle_plate,vehicle_type,driver_name,driver_rating,departure_date,departure_time,seat_class,seats_booked,fare_per_seat,total_fare,payment_method,booking_status,trip_rating
BK0137,Rachel Mwenda,+254778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-06-26,13:00,Business,1,300,300,M-Pesa,Completed,2
BK0138,Samuel Odhiambo,,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,2024-06-27,16:00,Economy,1,1200,1200,Cash,Completed,5
BK0139,Tabitha Karanja,0790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,28/06/2024,19:00,Economy,3,450,1350,M-Pesa,Completed,5
BK0140,Victor Abdi,0701000111,Male,Mombasa,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,06-29-2024,06:00,Economy,1,120,120,Cash,Cancelled,
BK0141,Alice Mwangi,0712345678,Female,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,30-06-24,08:00,Economy,1,400,400,Card,Completed,3
BK0142,Brian Otieno,0723456789,Male,MOMBASA,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-07-01,17:30,Business,1,1350,1350,M-Pesa,Completed,4
BK0143,Carol Wanjiku,0734567890,Female,kisumu,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-07-02,21:00,Economy,3,800,2400,M-Pesa,Completed,2
BK0144,David Kamau,0745678901,Male,,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-07-03,07:30,Economy,3,350,1050,Cash,Completed,3
BK0145,Esther Njoroge,0756789012,MALE,Nakuru,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-07-04,09:00,Economy,1,180,180,M-Pesa,Completed,3
BK0146,Felix Hassan,0767890123,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-07-08,07:30,Economy,2,350,700,CASH,Completed,5
BK0147,Grace Achieng,0778901234,Female,Eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-07-09,09:00,Business,1,270,270,Card,COMPLETED,2
BK0148,Henry Korir,0789012345,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-07-10,12:00,Economy,1,280,KES 280,M-Pesa,Completed,2
BK0149,Irene Chebet,0790123456,Female,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-07-11,14:30,Economy,3,KES 900,2700,M-Pesa,Completed,4
BK0150,James Gitonga,0701234567,Male,Nairobi,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-07-15,12:00,economy,3,280,840,Cash,Completed,5
BK0151,Karen Adhiambo,0712111222,Female,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-07-16,14:30,eco,1,900,900,M-Pesa,Completed,3
BK0152,Liam Mutua,0723222333,Male,Machakos,RT004,Nairobi,Eldoret,KCB 234B,Bus,BRIAN KAMAU,4.2,2024-07-17,17:30,Business,1,1200,1200,Cash,Completed,4
BK0153,Mary Waweru,0734333444,Female,Nairobi,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-07-18,21:00,Economy,3,350,1050,Card,Completed,0
BK0154,Nathan Kipchoge,0745444555,Male,Eldoret,RT008,Kisumu,Kakamega,KDD 345F,minibus,Samuel Gitonga,4.6,2024-07-19,07:30,Economy,3,180,540,M-Pesa,Cancelled,
BK0155,OLIVIA MAINA,0756555666,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-07-20,09:00,Economy,3,280,840,M-Pesa,Completed,3
BK0156,patrick ngugi,0767666777,Male,Nyeri,RT006,Mombasa,Malindi,KDB 890D,Matatu,Tony Karanja,3.9,2024-07-22,21:00,Economy,1,350,350,Cash,Completed,2
BK0157,  Rachel Mwenda  ,0778777888,Female,Meru,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-07-23,07:30,Business,1,270,270,M-Pesa,Completed,3
BK0158,Samuel Odhiambo,0789-888-999,Male,Kisumu,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-07-24,09:00,Economy,3,280,840,Cash,Completed,3
BK0159,Tabitha Karanja,+254790999000,Female,Nairobi,RT002,Nairobi,Kisumu,KCB 234B,Bus,Brian Kamau,4.2,2024-07-25,12:00,Economy,2,900,1800,Card,Completed,2
BK0160,Victor Abdi,,Male,Mombasa,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2024-07-26,14:30,Economy,3,800,2400,M-Pesa,Completed,3
BK0161,Alice Mwangi,0712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,29/07/2024,10:30,Economy,2,1200,2400,M-Pesa,Completed,2
BK0162,Brian Otieno,0723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,07-30-2024,13:00,Business,1,675,675,Cash,Completed,3
BK0163,Carol Wanjiku,0734567890,Female,Kisumu,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,31-07-24,16:00,Economy,3,120,360,M-Pesa,Completed,4
BK0164,David Kamau,0745678901,Male,NAIROBI,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-08-01,19:00,Economy,2,400,800,Cash,Completed,4
BK0165,Esther Njoroge,0756789012,Female,nakuru,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-08-05,16:00,Economy,3,120,360,Card,Completed,4
BK0166,Felix Hassan,0767890123,Male,,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-08-06,19:00,Economy,2,400,800,M-Pesa,Completed,2
BK0167,Grace Achieng,0778901234,Female,Eldoret,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-08-07,06:00,Business,1,300,300,M-Pesa,Completed,2
BK0168,Henry Korir,0789012345,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-08-08,08:00,Economy,2,1200,2400,MPESA,Cancelled,
BK0169,Irene Chebet,0790123456,Female,Thika,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-08-12,06:00,Economy,2,200,400,M-Pesa,no show,5
BK0170,James Gitonga,0701234567,Male,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-08-13,08:00,Economy,2,1200,KES 2400,Cash,Completed,2
BK0171,Karen Adhiambo,0712111222,Female,Nairobi,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2024-08-14,10:30,Economy,1,KES 450,450,Card,Completed,5
BK0172,Liam Mutua,0723222333,Male,Machakos,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-08-15,13:00,business,1,180,180,M-Pesa,Completed,4
BK0173,Mary Waweru,0734333444,Female,Nairobi,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-08-16,16:00,economy class,2,400,800,M-Pesa,Completed,3
BK0174,Nathan Kipchoge,0745444555,Male,Eldoret,RT004,Nairobi,Eldoret,KDD 345F,Minibus,SAMUEL GITONGA,4.6,2024-08-19,12:00,Economy,2,800,1600,Cash,Completed,2
BK0175,Olivia Maina,0756555666,Female,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,2024-08-20,14:30,Economy,1,350,350,M-Pesa,Completed,0
BK0176,Patrick Ngugi,0767666777,Male,Nyeri,RT008,Kisumu,Kakamega,KCB 234B,bus,Brian Kamau,4.2,2024-08-21,17:30,Economy,3,180,540,Cash,No Show,
BK0177,RACHEL MWENDA,0778777888,Female,Meru,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,2024-08-22,21:00,Business,1,420,420,Card,Completed,4
BK0178,samuel odhiambo,0789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,2024-08-26,17:30,Economy,1,180,180,M-Pesa,Completed,5
BK0179,  Tabitha Karanja  ,0790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDB 890D,Matatu,Tony Karanja,3.9,2024-08-27,21:00,Economy,2,280,560,M-Pesa,Completed,5
BK0180,Victor Abdi,0701-000-111,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-08-28,07:30,Economy,2,900,1800,Cash,Completed,4
BK0181,Alice Mwangi,+254712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-08-29,09:00,Economy,3,800,2400,M-Pesa,Completed,2
BK0182,Brian Otieno,,Male,Mombasa,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-09-02,07:30,Business,1,1350,1350,Cash,Cancelled,
BK0183,Carol Wanjiku,0734567890,Female,Kisumu,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,03/09/2024,09:00,Economy,1,800,800,Card,Completed,2
BK0184,David Kamau,0745678901,Male,Nairobi,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,09-04-2024,12:00,Economy,3,350,1050,M-Pesa,Completed,3
BK0185,Esther Njoroge,0756789012,Female,Nakuru,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,05-09-24,14:30,Economy,3,180,540,M-Pesa,Completed,5
BK0186,Felix Hassan,0767890123,Male,NAIROBI,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-09-09,12:00,Economy,3,350,1050,Cash,Completed,3
BK0187,Grace Achieng,0778901234,Female,eldoret,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-09-10,14:30,Business,1,270,270,M-Pesa,Completed,4
BK0188,Henry Korir,0789012345,Male,,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-09-11,17:30,Economy,3,280,840,Cash,Completed,4
BK0189,Irene Chebet,0790123456,F,Thika,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-09-12,21:00,Economy,1,900,900,Card,Completed,5
BK0190,James Gitonga,0701234567,Male,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,2024-09-13,07:30,Economy,1,800,800,cash,Completed,4
BK0191,Karen Adhiambo,0712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,2024-09-16,19:00,Economy,1,1200,1200,M-Pesa,completed,4
BK0192,Liam Mutua,0723222333,Male,Machakos,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-09-17,06:00,Business,1,675,KES 675,Cash,Completed,4
BK0193,Mary Waweru,0734333444,Female,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-09-18,08:00,Economy,1,KES 120,120,M-Pesa,Completed,3
BK0194,Nathan Kipchoge,0745444555,Male,Eldoret,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2024-09-19,10:30,economy,3,400,1200,Cash,Completed,5
BK0195,Olivia Maina,0756555666,Female,Nairobi,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,2024-09-20,13:00,eco,1,200,200,Card,Completed,5
BK0196,Patrick Ngugi,0767666777,Male,Nyeri,RT001,Nairobi,Mombasa,KBZ 001A,Bus,KELVIN OMONDI,4.5,2024-09-21,16:00,Economy,2,1200,2400,M-Pesa,Cancelled,
BK0197,Rachel Mwenda,0778777888,Female,Meru,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2024-09-23,10:30,Business,1,600,600,M-Pesa,Completed,6
BK0198,Samuel Odhiambo,0789888999,Male,Kisumu,RT009,Nairobi,Machakos,KDE 678G,bus,Peter Ngugi,4.3,2024-09-24,13:00,Economy,2,200,400,Cash,No Show,
BK0199,TABITHA KARANJA,0790999000,Female,Nairobi,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-09-25,16:00,Economy,2,1200,2400,M-Pesa,Completed,2
BK0200,victor abdi,0701000111,Male,Mombasa,RT003,Nairobi,Nakuru,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-09-26,19:00,Economy,1,450,450,Cash,Completed,3
BK0201,  Alice Mwangi  ,0712345678,Female,Nairobi,RT005,Nairobi,Thika,KDC 112E,Minibus,Hassan Abdi,4.1,2024-09-27,06:00,Economy,2,120,240,Card,Completed,5
BK0202,Brian Otieno,0723-456-789,Male,Mombasa,RT007,Nairobi,Nyeri,KDE 678G,Bus,Peter Ngugi,4.3,2024-09-28,08:00,Business,1,600,600,M-Pesa,Completed,2
BK0203,Carol Wanjiku,+254734567890,Female,Kisumu,RT009,Nairobi,Machakos,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-09-29,10:30,Economy,2,200,400,M-Pesa,Completed,4
BK0204,David Kamau,,Male,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2024-09-30,21:00,Economy,3,800,2400,Cash,Completed,3
BK0205,Esther Njoroge,0756789012,Female,Nakuru,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,01/10/2024,07:30,Economy,1,350,350,M-Pesa,Completed,3
BK0206,Felix Hassan,0767890123,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,10-02-2024,09:00,Economy,3,180,540,Cash,Completed,2
BK0207,Grace Achieng,0778901234,Female,Eldoret,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,03-10-24,12:00,Business,1,420,420,Card,Completed,3
BK0208,Henry Korir,0789012345,Male,NAIROBI,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,2024-10-04,14:30,Economy,1,900,900,M-Pesa,Completed,4
BK0209,Irene Chebet,0790123456,Female,thika,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-10-05,17:30,Economy,3,800,2400,M-Pesa,Completed,3
BK0210,James Gitonga,0701234567,Male,,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,2024-10-07,12:00,Economy,1,280,280,Cash,Cancelled,
BK0211,Karen Adhiambo,0712111222,M,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,2024-10-08,14:30,Economy,2,900,1800,M-Pesa,Completed,5
BK0212,Liam Mutua,0723222333,Male,Machakos,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-10-09,17:30,Business,1,1200,1200,CARD,Completed,5
BK0213,Mary Waweru,0734333444,Female,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,2024-10-10,21:00,Economy,1,350,350,Card,NO SHOW,4
BK0214,Nathan Kipchoge,0745444555,Male,Eldoret,RT008,Kisumu,Kakamega,KCB 234B,Bus,Brian Kamau,4.2,2024-10-11,07:30,Economy,3,180,KES 540,M-Pesa,Completed,5
BK0215,Olivia Maina,0756555666,Female,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-10-14,19:00,Economy,2,KES 120,240,M-Pesa,Completed,4
BK0216,Patrick Ngugi,0767666777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-10-15,06:00,economy,1,400,400,Cash,Completed,4
BK0217,Rachel Mwenda,0778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-10-16,08:00,ECO,1,300,300,M-Pesa,Completed,3
BK0218,Samuel Odhiambo,0789888999,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,HASSAN ABDI,4.1,2024-10-17,10:30,Economy,2,1200,2400,Cash,Completed,3
BK0219,Tabitha Karanja,0790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,2024-10-18,13:00,Economy,3,450,1350,Card,Completed,6
BK0220,Victor Abdi,0701000111,Male,Mombasa,RT010,Nairobi,Naivasha,KDB 890D,matatu,Tony Karanja,3.9,2024-10-21,09:00,Economy,2,280,560,M-Pesa,No Show,
BK0221,ALICE MWANGI,0712345678,Female,Nairobi,RT002,Nairobi,Kisumu,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-10-22,12:00,Economy,2,900,1800,M-Pesa,Completed,4
BK0222,brian otieno,0723456789,Male,Mombasa,RT004,Nairobi,Eldoret,KDF 901H,Matatu,Isaac Korir,3.8,2024-10-23,14:30,Business,1,1200,1200,Cash,Completed,4
BK0223,  Carol Wanjiku  ,0734567890,Female,Kisumu,RT006,Mombasa,Malindi,KCB 234B,Bus,Brian Kamau,4.2,2024-10-24,17:30,Economy,1,350,350,M-Pesa,Completed,4
BK0224,David Kamau,0745-678-901,Male,Nairobi,RT008,Kisumu,Kakamega,KDB 890D,Matatu,Tony Karanja,3.9,2024-10-25,21:00,Economy,2,180,360,Cash,Cancelled,
BK0225,Esther Njoroge,+254756789012,Female,Nakuru,RT010,Nairobi,Naivasha,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-10-26,07:30,Economy,2,280,560,Card,Completed,4
BK0226,Felix Hassan,,Male,Nairobi,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,2024-10-27,09:00,Economy,3,900,2700,M-Pesa,Completed,3
BK0227,Grace Achieng,0778901234,Female,Eldoret,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,28/10/2024,19:00,Business,1,600,600,M-Pesa,Completed,3
BK0228,Henry Korir,0789012345,Male,Nairobi,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,10-29-2024,06:00,Economy,3,200,600,Cash,Completed,3
BK0229,Irene Chebet,0790123456,Female,Thika,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,30-10-24,08:00,Economy,1,1200,1200,M-Pesa,Completed,4
BK0230,James Gitonga,0701234567,Male,NAIROBI,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-10-31,10:30,Economy,3,450,1350,Cash,Completed,3
BK0231,Karen Adhiambo,0712111222,Female,nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-11-01,13:00,Economy,3,120,360,Card,Completed,3
BK0232,Liam Mutua,0723222333,Male,,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2024-11-02,16:00,Business,1,600,600,M-Pesa,Completed,3
BK0233,Mary Waweru,0734333444,male,Nairobi,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-11-04,10:30,Economy,3,450,1350,M-Pesa,Completed,2
BK0234,Nathan Kipchoge,0745444555,Male,Eldoret,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-11-05,13:00,Economy,2,120,240,CASH,Completed,4
BK0235,Olivia Maina,0756555666,Female,Nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,2024-11-06,16:00,Economy,3,400,1200,M-Pesa,COMPLETED,3
BK0236,Patrick Ngugi,0767666777,Male,Nyeri,RT009,Nairobi,Machakos,KDE 678G,Bus,Peter Ngugi,4.3,2024-11-07,19:00,Economy,3,200,KES 600,Cash,Completed,2
BK0237,Rachel Mwenda,0778777888,Female,Meru,RT001,Nairobi,Mombasa,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-11-08,06:00,Business,1,KES 1800,1800,Card,Completed,5
BK0238,Samuel Odhiambo,0789888999,Male,Kisumu,RT008,Kisumu,Kakamega,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-11-11,17:30,economy,1,180,180,M-Pesa,Cancelled,
BK0239,Tabitha Karanja,0790999000,Female,Nairobi,RT010,Nairobi,Naivasha,KDF 901H,Matatu,Isaac Korir,3.8,2024-11-12,21:00,BUSINESS CLASS,3,280,840,M-Pesa,Completed,2
BK0240,Victor Abdi,0701000111,Male,Mombasa,RT002,Nairobi,Kisumu,KCB 234B,Bus,BRIAN KAMAU,4.2,2024-11-13,07:30,Economy,2,900,1800,Cash,Completed,4
BK0241,Alice Mwangi,0712345678,Female,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2024-11-14,09:00,Economy,1,800,800,M-Pesa,Completed,6
BK0242,Brian Otieno,0723456789,Male,Mombasa,RT006,Mombasa,Malindi,KDD 345F,minibus,Samuel Gitonga,4.6,2024-11-15,12:00,Business,1,525,525,Cash,No Show,
BK0243,CAROL WANJIKU,0734567890,Female,Kisumu,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2024-11-16,14:30,Economy,1,180,180,Card,Completed,2
BK0244,david kamau,0745678901,Male,Nairobi,RT004,Nairobi,Eldoret,KDB 890D,Matatu,Tony Karanja,3.9,2024-11-18,09:00,Economy,2,800,1600,M-Pesa,Completed,5
BK0245,  Esther Njoroge  ,0756789012,Female,Nakuru,RT006,Mombasa,Malindi,KDD 345F,Minibus,Samuel Gitonga,4.6,2024-11-19,12:00,Economy,1,350,350,M-Pesa,Completed,4
BK0246,Felix Hassan,0767-890-123,Male,Nairobi,RT008,Kisumu,Kakamega,KDF 901H,Matatu,Isaac Korir,3.8,2024-11-20,14:30,Economy,2,180,360,Cash,Completed,5
BK0247,Grace Achieng,+254778901234,Female,Eldoret,RT010,Nairobi,Naivasha,KCB 234B,Bus,Brian Kamau,4.2,2024-11-21,17:30,Business,1,420,420,M-Pesa,Completed,4
BK0248,Henry Korir,,Male,Nairobi,RT002,Nairobi,Kisumu,KDB 890D,Matatu,Tony Karanja,3.9,2024-11-22,21:00,Economy,1,900,900,Cash,Completed,4
BK0249,Irene Chebet,0790123456,Female,Thika,RT004,Nairobi,Eldoret,KDD 345F,Minibus,Samuel Gitonga,4.6,23/11/2024,07:30,Economy,2,800,1600,Card,Completed,4
BK0250,James Gitonga,0701234567,Male,Nairobi,RT006,Mombasa,Malindi,KDF 901H,Matatu,Isaac Korir,3.8,11-24-2024,09:00,Economy,1,350,350,M-Pesa,Completed,4
BK0251,Karen Adhiambo,0712111222,Female,Nairobi,RT001,Nairobi,Mombasa,KDA 567C,Matatu,Moses Kipchoge,4.8,25-11-24,19:00,Economy,3,1200,3600,M-Pesa,Completed,2
BK0252,Liam Mutua,0723222333,Male,MACHAKOS,RT003,Nairobi,Nakuru,KDC 112E,Minibus,Hassan Abdi,4.1,2024-11-26,06:00,Business,1,675,675,Cash,Cancelled,
BK0253,Mary Waweru,0734333444,Female,nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-11-27,08:00,Economy,1,120,120,M-Pesa,Completed,3
BK0254,Nathan Kipchoge,0745444555,Male,,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-11-28,10:30,Economy,3,400,1200,Cash,Completed,5
BK0255,Olivia Maina,0756555666,FEMALE,Nairobi,RT005,Nairobi,Thika,KDE 678G,Bus,Peter Ngugi,4.3,2024-12-02,08:00,Economy,2,120,240,Card,Completed,3
BK0256,Patrick Ngugi,0767666777,Male,Nyeri,RT007,Nairobi,Nyeri,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-12-03,10:30,Economy,3,400,1200,mpesa,Completed,4
BK0257,Rachel Mwenda,0778777888,Female,Meru,RT009,Nairobi,Machakos,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-12-04,13:00,Business,1,300,300,M-Pesa,COMPLETED,3
BK0258,Samuel Odhiambo,0789888999,Male,Kisumu,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,2024-12-05,16:00,Economy,2,1200,KES 2400,Cash,Completed,3
BK0259,Tabitha Karanja,0790999000,Female,Nairobi,RT003,Nairobi,Nakuru,KDE 678G,Bus,Peter Ngugi,4.3,2024-12-06,19:00,Economy,2,KES 450,900,M-Pesa,Completed,2
BK0260,Victor Abdi,0701000111,Male,Mombasa,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-12-07,06:00,economy,3,120,360,Cash,Completed,3
BK0261,Alice Mwangi,0712345678,Female,Nairobi,RT001,Nairobi,Mombasa,KDC 112E,Minibus,Hassan Abdi,4.1,2024-12-09,16:00,ECO,2,1200,2400,Card,Completed,5
BK0262,Brian Otieno,0723456789,Male,Mombasa,RT003,Nairobi,Nakuru,KDE 678G,Bus,PETER NGUGI,4.3,2024-12-10,19:00,Business,1,675,675,M-Pesa,Completed,4
BK0263,Carol Wanjiku,0734567890,Female,Kisumu,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-12-11,06:00,Economy,3,120,360,M-Pesa,Completed,6
BK0264,David Kamau,0745678901,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,matatu,Moses Kipchoge,4.8,2024-12-12,08:00,Economy,2,400,800,Cash,No Show,
BK0265,ESTHER NJOROGE,0756789012,Female,Nakuru,RT005,Nairobi,Thika,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-12-16,06:00,Economy,3,120,360,M-Pesa,Completed,4
BK0266,felix hassan,0767890123,Male,Nairobi,RT007,Nairobi,Nyeri,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-12-17,08:00,Economy,3,400,1200,Cash,Cancelled,
BK0267,  Grace Achieng  ,0778901234,Female,Eldoret,RT009,Nairobi,Machakos,KDC 112E,Minibus,Hassan Abdi,4.1,2024-12-18,10:30,Business,1,300,300,Card,Completed,4
BK0268,Henry Korir,0789-012-345,Male,Nairobi,RT001,Nairobi,Mombasa,KDE 678G,Bus,Peter Ngugi,4.3,2024-12-19,13:00,Economy,1,1200,1200,M-Pesa,Completed,5
BK0269,Irene Chebet,+254790123456,Female,Thika,RT003,Nairobi,Nakuru,KBZ 001A,Bus,Kelvin Omondi,4.5,2024-12-20,16:00,Economy,3,450,1350,M-Pesa,Completed,5
BK0270,James Gitonga,,Male,Nairobi,RT005,Nairobi,Thika,KDA 567C,Matatu,Moses Kipchoge,4.8,2024-12-21,19:00,Economy,3,120,360,Cash,Completed,5
BK0271,Karen Adhiambo,0712111222,Female,Nairobi,RT007,Nairobi,Nyeri,KDC 112E,Minibus,Hassan Abdi,4.1,22/12/2024,06:00,Economy,2,400,800,M-Pesa,Completed,3
BK0272,Liam Mutua,0723222333,Male,Machakos,RT002,Nairobi,Kisumu,KDF 901H,Matatu,Isaac Korir,3.8,12-23-2024,14:30,Business,1,1350,1350,Cash,Completed,5
BK0273,Mary Waweru,0734333444,Female,Nairobi,RT004,Nairobi,Eldoret,KCB 234B,Bus,Brian Kamau,4.2,24-12-24,17:30,Economy,3,800,2400,Card,Completed,5
